Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;RM-2306;156955;Cadastro automático do cliente através do gerenciador de propostas;DESCARTADO;;CONTRATOS;;;3/4/26 14:58;;;3/19/26 18:36;O4R2;;;70343;RM-97;[Locavia/Automático] Preencher dados do cliente pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
História;RM-2305;156953;Disponibilizar clientes para consulta dos portais de venda;DESCARTADO;;CONTRATOS;;;3/4/26 14:57;;;3/19/26 18:36;O4R2;;;70343;RM-97;[Locavia/Automático] Preencher dados do cliente pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
História;RM-2304;156883;Usuário permissão multi-filial;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 14:00;;;;CEM;;;156876;RM-2301;Controle de Permissionamento - Perfil de acesso;"ESTOQUE;;";"CEM;;"
História;RM-2303;156880;Usuário vinculado Filial/CNPJ;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 13:55;;;;CEM;;;156876;RM-2301;Controle de Permissionamento - Perfil de acesso;"ESTOQUE;;";"CEM;;"
História;RM-2298;156873;Movimentação veículo pátio;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 13:46;;;;CEM;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"CEM;;"
História;RM-2297;156871;Entrada física veículo no pátio;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 13:43;;;;CEM;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"CEM;;"
História;RM-2295;156867;Não permitir movimentar veículo para outro produto sem permissão superior.;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 13:41;;;;CEM;;;156876;RM-2301;Controle de Permissionamento - Perfil de acesso;"ESTOQUE;;";"CEM;;"
História;RM-2287;156740;Associar Pátio à Empresa;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;3/4/26 7:54;3/23/26 12:44;3/23/26 0:00;3/31/26 8:55;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
História;RM-2285;156736;Veículo segundo ciclo elegível a vinculação;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 7:46;;;;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2284;156734;Vinculação automática no EURO;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 7:43;;;;CEM;;;160616;RM-2579;Integração veículos Locavia x EuroIT;"ESTOQUE;;";"CEM;;"
História;RM-2283;156732;Migração automática Locavia X EURO;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 7:41;;;;CEM;;;160616;RM-2579;Integração veículos Locavia x EuroIT;"ESTOQUE;;";"CEM;;"
História;RM-2282;156730;Vinculação automática de veículos;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 7:36;;;;CEM;;;159884;RM-2501;Backlog Futuro;"ESTOQUE;;";"CEM;;"
História;RM-2281;156728;Reservar veículos em lote;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 7:33;;;;CEM;;;153502;RM-2093;Solicitação de Reserva de Veículo em Estoque;"ESTOQUE;;";"CEM;;"
História;RM-2280;156726;Permitir Alterar Produto do Veículo;EM DESENVOLVIMENTO;SCANIA S 650;ESTOQUE;;;3/4/26 7:30;3/30/26 14:00;3/30/26 0:00;;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2279;156724;Regra de Prazo de Reserva de Veículo ;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 7:27;;;;CEM;;;153502;RM-2093;Solicitação de Reserva de Veículo em Estoque;"ESTOQUE;;";"CEM;;"
História;RM-2278;156722;Reservar Veículo;1. Backlog;SCANIA S 650;ESTOQUE;;;3/4/26 7:25;;;;CEM;;;153502;RM-2093;Solicitação de Reserva de Veículo em Estoque;"ESTOQUE;;";"CEM;;"
História;RM-2277;156720;Listagem de Veículos - Novos Filtros;QA Em Progresso;SCANIA S 650;ESTOQUE;;;3/4/26 7:19;3/23/26 13:05;3/23/26 0:00;;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2275;156665;Adaptar envio de contrato Sign and Drive Colaboradores para Novo formato de impressão;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/3/26 17:06;3/3/26 0:00;3/5/26 0:00;3/20/26 17:13;O4R2;;;156588;RM-2270;[Locavia/Automático] Adaptar envio de contrato Sign and Drive Colaboradores para Novo formato de impressão;"CONTRATOS;;";"O4R2;;"
História;RM-2268;156552;Enviar email automático de faturamento avulso;1. Backlog;TERA;FATURAMENTO;;;3/3/26 11:50;;;;BAF;;;156544;RM-2264;Enviar email automático de faturamento avulso;"FATURAMENTO;;";"BAF;;"
História;RM-2254;156342;[SAP] Ajuste JOB de estorno Docs de Faturamento;DESENV CONCLUIDO;TERA;FATURAMENTO;;;3/2/26 18:17;3/3/26 12:54;3/3/26 0:00;3/3/26 13:26;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2245;156297;Não apresenta o campo Motivo Pedido Compra corretamente;CONCLUIDO;TIGUAN;COMPRAS;;;3/2/26 15:01;3/2/26 0:00;3/2/26 0:00;3/3/26 11:16;;;;;;;"COMPRAS;;";";;"
História;RM-2244;156296;Fluxo de contrato não assinado;1. Backlog;;CONTRATOS;;;3/2/26 14:58;;;;BAF;;;155976;RM-2221;Envio de contrato LM Veículos para Apps;"CONTRATOS;;";"BAF;;"
História;RM-2236;156185;Registrar assinatura do contrato e salvar documentos assinados;1. Backlog;;CONTRATOS;;;3/2/26 11:27;;;;BAF;;;155976;RM-2221;Envio de contrato LM Veículos para Apps;"CONTRATOS;;";"BAF;;"
Tarefa;RM-2232;156168;Apresentar somente frota ativa nos gráficos do Ger. Posição de Frota;DESENV CONCLUIDO;TIGUAN;ESTOQUE;;;3/2/26 10:24;3/2/26 0:00;3/2/26 0:00;;;;;;;;"ESTOQUE;;";";;"
História;RM-2227;155998;Enviar contrato digital e atualizar situação do contrato master;1. Backlog;;CONTRATOS;;;2/27/26 17:48;;;;BAF;;;155976;RM-2221;Envio de contrato LM Veículos para Apps;"CONTRATOS;;";"BAF;;"
Bug;RM-2224;155992;[BUG] Mensagens trocadas na autorização ou não do faturamento da multa;CONCLUIDO;OPTIMUS;FATURAMENTO;;;2/27/26 16:42;3/2/26 0:00;3/2/26 0:00;3/2/26 14:07;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
História;RM-2223;155987;Validação de requisitos para envio do Termo de adesão;1. Backlog;;CONTRATOS;;;2/27/26 16:31;;;;BAF;;;155976;RM-2221;Envio de contrato LM Veículos para Apps;"CONTRATOS;;";"BAF;;"
História;RM-2219;155963;Permitir cancelamento de faturamento no Locavia;1. Backlog;;FATURAMENTO;;;2/27/26 15:01;;;;BAF;;;148934;RM-1805;Cancelamento integrado Locavia <> SAP;"FATURAMENTO;;";"BAF;;"
História;RM-2217;155922;Ajustes no Pedido de Compra;1. Backlog;SCANIA S 650;COMPRAS;ESTOQUE;;2/27/26 12:27;;;;CEM;;;;;;"COMPRAS;ESTOQUE;";"CEM;;"
Bug;RM-2207;155768;[BUG] Campo não tratado no cadastro e edição de Sinistro;CONCLUIDO;TIGUAN;ATENDIMENTO;;;2/26/26 17:25;3/6/26 14:46;3/6/26 14:46;3/9/26 11:25;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"ATENDIMENTO;;";"O4R1;;"
História;RM-2206;155766;Ajustar campo de Inscrição estadual no cadastro de cliente PJ ;Priorizado;;FATURAMENTO;;;2/26/26 17:01;;;;BAF;;;;;;"FATURAMENTO;;";"BAF;;"
História;RM-2205;155765;HANA - Configurar a conta nova do S&D no SAP, para baixa de boletos e validação de extrato;Priorizado;TERA;FATURAMENTO;;;2/26/26 16:40;1/12/26 18:23;;;O4R2;;;155764;RM-2204;Configurar a conta nova do S&D no SAP, para baixa de boletos e validação de extrato;"FATURAMENTO;;";"O4R2;;"
Spike;RM-2192;155741;Validar se campos estão sendo salvos a partir do pricing analytics;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/26/26 15:42;3/2/26 12:46;3/2/26 0:00;3/5/26 11:35;O4R1;;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"O4R1;;"
Bug;RM-2183;155515;[BUG] Informações erradas no PDF da Medição de Multa;1. Backlog;OPTIMUS;FATURAMENTO;;;2/25/26 19:17;;;;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
História;RM-2181;155510;[ADICIONAL] Retornar acessórios e opcionais na aba de equipamentos do item;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/25/26 18:14;3/2/26 12:44;3/3/26 0:00;3/20/26 16:34;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
Bug;RM-2180;155507;[BUG] Emissão do Relatório de Medição com falha interna;CONCLUIDO;TIGUAN;FATURAMENTO;;;2/25/26 17:56;3/19/26 0:00;3/19/26 0:00;3/23/26 9:00;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Bug;RM-2179;155505;[BUG] Filtro repetido no relatório listagem faturas emitidas por período;CONCLUIDO;TIGUAN;FATURAMENTO;;;2/25/26 17:49;3/13/26 0:00;3/13/26 0:00;3/17/26 7:50;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
História;RM-2173;155473;[ADICIONAL] Ajustar Aba principal da modal de item do contrato;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/25/26 17:11;3/2/26 12:38;3/2/26 0:00;3/19/26 17:37;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
Bug;RM-2159;155277;[BUG] Tratamento tamanho campo CC na geração medição Multas;CONCLUIDO;OPTIMUS;MULTAS;;;2/25/26 11:08;2/25/26 0:00;2/25/26 0:00;2/27/26 10:40;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-2158;155233;Disparo de alerta de CNH a vencer;1. Backlog;;CONTRATOS;;;2/25/26 9:18;;;;BAF-QW;;;155096;RM-2141;[APPs] Quick Win;"CONTRATOS;;";"BAF-QW;;"
História;RM-2157;155227;Desconto promocional 1ª semana;1. Backlog;;CONTRATOS;;;2/25/26 9:17;;;;BAF-QW;;;155096;RM-2141;[APPs] Quick Win;"CONTRATOS;;";"BAF-QW;;"
História;RM-2155;155213;Renovar o contratinho assim que tiver o vencimento do atual;DESCARTADO;;CONTRATOS;;;2/25/26 8:09;;;3/20/26 17:45;BAF-QW;;;154916;RM-2129;[Subrental] Quick Win;"CONTRATOS;;";"BAF-QW;;"
História;RM-2154;155211;Renovação automática de contratinhos (período);1. Backlog;;CONTRATOS;;;2/25/26 8:06;;;;BAF-QW;;;154916;RM-2129;[Subrental] Quick Win;"CONTRATOS;;";"BAF-QW;;"
Tarefa;RM-2153;155209;[Front] Trazer informação completa da desmobilização;1. Backlog;;MOB/DESMOB;;;2/25/26 8:01;;;;BAF-QW;;;154949;RM-2133;[Mob/Desmob] Quick Win;"MOB/DESMOB;;";"BAF-QW;;"
História;RM-2151;155205;Criar novo campo para registrar as checklist do veículo;DESENV CONCLUIDO;SCANIA S 650;CONTRATOS;;;2/25/26 7:54;3/10/26 12:22;3/10/26 12:22;3/24/26 15:03;BAF-QW;;;155096;RM-2141;[APPs] Quick Win;"CONTRATOS;;";"BAF-QW;;"
Bug;RM-2150;155164;[BUG] Alerta errado no cancelamento de exclusão de anexo na multa;CONCLUIDO;OPTIMUS;MULTAS;;;2/24/26 17:20;2/25/26 14:19;2/25/26 14:19;2/27/26 10:42;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Bug;RM-2145;155130;Ajustar interface de clientes entre locavia -> SAP;CONCLUIDO;TERA;FATURAMENTO;;;2/24/26 15:11;2/24/26 21:14;2/25/26 12:55;3/11/26 9:51;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2143;155114;[BUG] Erro no comportamento do Pesquisar Infrator;DESCARTADO;;MULTAS;;;2/24/26 13:20;;;2/27/26 9:41;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Script Manual;RM-2142;155100;Relatório de Provisão mensal;DESENV CONCLUIDO;SCANIA S 650;CONTRATOS;;;2/24/26 12:23;2/27/26 0:00;3/4/26 0:00;;BAF-QW;;;155096;RM-2141;[APPs] Quick Win;"CONTRATOS;;";"BAF-QW;;"
Bug;RM-2140;155086;[BUG] Erro na data/hora da mensagem apresentada na geração de medição;CONCLUIDO;OPTIMUS;FATURAMENTO;;;2/24/26 10:45;2/24/26 0:00;2/24/26 0:00;2/24/26 17:44;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-2134;154953;[Front] Deixar o endereço como obrigatório para concluir etapa de expedição;DESENV CONCLUIDO;SCANIA S 650;CONTRATOS;;;2/23/26 18:41;3/6/26 12:28;3/6/26 0:00;3/13/26 11:16;BAF-QW;;;154949;RM-2133;[Mob/Desmob] Quick Win;"CONTRATOS;;";"BAF-QW;;"
Tarefa;RM-2132;154948;Enviar email para mais de 1 cliente (email de faturamento);DESENV CONCLUIDO;SCANIA S 650;CONTRATOS;;;2/23/26 18:29;2/27/26 0:00;3/16/26 0:00;3/27/26 14:14;BAF-QW;;;154916;RM-2129;[Subrental] Quick Win;"CONTRATOS;;";"BAF-QW;;"
Tarefa;RM-2131;154922;E-mail clientes: validação de máscara;Aguardando deploy prod;;CONTRATOS;;;2/23/26 18:07;3/11/26 0:00;3/11/26 0:00;;BAF-QW;;;154916;RM-2129;[Subrental] Quick Win;"CONTRATOS;;";"BAF-QW;;"
História;RM-2118;154471;Validar integração Locavia x Soft após correção de vulnerabilidades;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/20/26 16:23;3/19/26 14:43;3/19/26 0:00;3/19/26 11:43;ADICIONAL;NOGO;O4R1;143070;RM-1487;[ADICIONAL] Abertura automática de contrato no Soft a partir do Locavia;"CONTRATOS;;";"ADICIONAL;NOGO;O4R1"
Bug;RM-2107;154107;[BUG] Apresentação de anexos salvos no cadastro;CONCLUIDO;TIGUAN;ESTOQUE;;;2/19/26 15:51;3/10/26 0:00;3/10/26 0:00;3/13/26 8:08;;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";";;"
História;RM-2105;154087;Listagem de Pátios;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;2/19/26 15:27;3/23/26 12:45;3/23/26 0:00;3/27/26 15:54;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
História;RM-2104;154085;Ajuste Filtro Tela de Entradas e Saídas;Priorizado;SCANIA S 650;ESTOQUE;;;2/19/26 15:23;;;;CEM;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"CEM;;"
História;RM-2103;154080;Associar Pátio ao Fornecedor;DESCARTADO;SCANIA S 650;ESTOQUE;;;2/19/26 15:01;;;3/26/26 15:08;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
Bug;RM-2082;153392;[BUG] Barra de nível de combustível não funcional;CONCLUIDO;TIGUAN;ESTOQUE;;;2/13/26 15:50;3/6/26 18:39;3/6/26 18:39;3/9/26 11:33;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
Bug;RM-2081;153390;[BUG] Componente de calendário ausente na data de movimentação;CONCLUIDO;TIGUAN;ESTOQUE;;;2/13/26 15:46;3/9/26 17:05;3/10/26 13:11;3/11/26 8:50;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
Bug;RM-2080;153388;[BUG] Sinalização errada de campos obrigatórios não preenchidos;CONCLUIDO;TIGUAN;ESTOQUE;;;2/13/26 15:39;3/9/26 17:14;3/10/26 15:30;3/11/26 8:32;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
História;RM-2078;153307;Ajustar lógica de faturamento para considerar valor reajustado;DESENV CONCLUIDO;TERA;FATURAMENTO;;;2/13/26 11:44;2/19/26 12:49;2/19/26 0:00;2/23/26 11:24;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
História;RM-2069;153152;Dropdown de selecão do índice de reajuste;Priorizado;TERA;FATURAMENTO;;;2/12/26 19:00;;;;O4R2;;;148932;RM-1804;Implementar reajuste aniversário de contrato ;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2067;153147;[BUG] Erro na emissão do relatório da listagem de Entradas e Saídas;CONCLUIDO;TIGUAN;ESTOQUE;;;2/12/26 17:50;3/11/26 0:00;3/11/26 0:00;3/13/26 8:17;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
Bug;RM-2066;153145;[BUG] Campo parece habilitado para edição na consulta da multa;CONCLUIDO;OPTIMUS;MULTAS;;;2/12/26 17:33;2/25/26 0:00;2/25/26 0:00;2/27/26 10:38;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-2062;153100;Subir no SAP hana os desenvolvimentos de Sign&Drive;DESENV CONCLUIDO;TERA;FATURAMENTO;;;2/12/26 14:53;3/13/26 12:59;3/13/26 0:00;3/27/26 11:40;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
História;RM-2059;152996;Enviar automaticamente o email do faturamento do encerramento;SPRINT BACKLOG;TERA;CONTRATOS;FATURAMENTO;;2/12/26 11:58;3/9/26 14:15;;;O4R2;;;152988;RM-2055;Faturamento automático do encerramento do contrato;"CONTRATOS;FATURAMENTO;";"O4R2;;"
História;RM-2058;152994;Configurar faturamento automático do encerramento;QA Em Progresso;TERA;CONTRATOS;FATURAMENTO;;2/12/26 11:52;3/3/26 12:03;3/3/26 0:00;;O4R2;;;152988;RM-2055;Faturamento automático do encerramento do contrato;"CONTRATOS;FATURAMENTO;";"O4R2;;"
História;RM-2042;152786;Aplicar parametrização de agravo no cálculo de km excedente no encerramento de contrato;QA Em Progresso;OPTIMUS;CONTRATOS;;;2/11/26 18:21;3/23/26 17:18;3/24/26 0:00;;O4R2;;;151403;RM-1984;[Locavia/Automático] Parametrizar cobrança de agravo do KM excedente por produto;"CONTRATOS;;";"O4R2;;"
História;RM-2009;151834;Ajustar telas para o novo formato proposto;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;2/10/26 10:59;;;;O4R2;;;149142;RM-1819;Reenvio de crédito;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1994;151710;SAP | Aceitar mais de um material na interface de locação;SPRINT BACKLOG;TERA;FATURAMENTO;;;2/9/26 15:52;3/30/26 14:07;;;O4R2;;;152988;RM-2055;Faturamento automático do encerramento do contrato;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1987;151554;[BUG] Não sinalização de aba de preenchimento obrigatório;1. Backlog;;CONTRATOS;;;2/9/26 8:53;;;;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1979;151351;[BUG] Erro na inclusão de item no contrato Fleet;CONCLUIDO;AMAROK;CONTRATOS;;;2/6/26 12:06;2/6/26 0:00;2/6/26 0:00;2/6/26 17:33;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-1974;151320;[QA] VALIDAÇÃO DOS TESTES;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;2/6/26 11:26;2/6/26 19:46;2/6/26 19:46;2/9/26 15:05;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1972;151309;"""Falha interna (R)"" ao tentar abrir algumas páginas";CONCLUIDO;TERA;FATURAMENTO;;;2/6/26 10:10;2/9/26 0:00;2/9/26 0:00;2/9/26 10:44;O4R2;;;;;;"FATURAMENTO;;";"O4R2;;"
História;RM-1967;151296;Reajuste | Revisar lógica no painel Reajustar valores;DESENV CONCLUIDO;TERA;FATURAMENTO;;;2/6/26 8:45;2/11/26 12:04;2/11/26 0:00;2/13/26 9:46;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1966;151295;[BUG] Empresas selecionadas no cadastro do Painel de Controle Operação;DESCARTADO;OPTIMUS;MULTAS;;;2/6/26 7:59;;;2/25/26 15:48;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Bug;RM-1965;151293;[BUG] Erro ao Cadastrar Natureza de Operação;CONCLUIDO;OPTIMUS;MULTAS;;;2/6/26 7:48;2/6/26 0:00;2/6/26 0:00;2/6/26 15:45;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-1964;151221;Aplicar parametrização de índice de reajuste na abertura do contrato;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/5/26 18:03;3/9/26 0:00;3/19/26 0:00;3/25/26 16:08;O4R2;;;151171;RM-1958;[Locavia/Automático] Parametrizar cadastro de índice de reajuste;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-1963;151219;Ajuste Email Conclusão NAI para Responsabilidade Indicação Cliente;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;2/5/26 18:01;2/6/26 14:34;2/6/26 14:34;2/6/26 17:09;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Bug;RM-1961;151209;[BUG] Erro nas setas de navegação nos Veículos;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;2/5/26 17:09;;;2/25/26 10:15;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1960;151207;Não gera fatura antecipada CaaS-APPs;CONCLUIDO;AMAROK;CONTRATOS;;;2/5/26 17:08;2/6/26 2:20;2/6/26 0:00;2/5/26 23:20;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-1957;151170;Aplicar parametrização de índice de reajuste na abertura do contrato;DESCARTADO;OPTIMUS;CONTRATOS;;;2/5/26 15:43;3/9/26 0:00;;3/12/26 11:42;O4R2;;;151171;RM-1958;[Locavia/Automático] Parametrizar cadastro de índice de reajuste;"CONTRATOS;;";"O4R2;;"
História;RM-1955;151166;Parametrizar cadastro de índice principal e reserva de reajuste por produto;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/5/26 15:26;3/2/26 12:37;3/10/26 14:51;3/20/26 13:28;O4R2;;;151171;RM-1958;[Locavia/Automático] Parametrizar cadastro de índice de reajuste;"CONTRATOS;;";"O4R2;;"
Bug;RM-1954;151163;[BUG] Erro no tamanho do campo de Código de Barras;CONCLUIDO;OPTIMUS;MULTAS;;;2/5/26 15:10;2/6/26 0:00;2/6/26 0:00;2/6/26 15:43;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-1953;151161;Permitir adicionar ou editar reajustes em cada índice;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/5/26 15:09;2/18/26 16:59;2/18/26 0:00;3/6/26 11:16;O4R2;;;148387;RM-1763;[Locavia/Automático] Criar estrutura de índice de reajuste contratual;"CONTRATOS;;";"O4R2;;"
Bug;RM-1952;151159;[BUG] Espaço desalinhado na aba de Recurso da Multa;CONCLUIDO;OPTIMUS;MULTAS;;;2/5/26 15:00;2/6/26 0:00;2/6/26 0:00;2/6/26 15:39;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-1951;151156;Criar tela de reajustes nos índices;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;2/5/26 14:33;2/18/26 16:59;2/18/26 0:00;3/6/26 11:04;O4R2;;;148387;RM-1763;[Locavia/Automático] Criar estrutura de índice de reajuste contratual;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-1950;151153;Data/Hora Término do contratinho origem deve ser a data/hora up/down;DESENV CONCLUIDO;PARATI;Comercial;CONTRATOS;;2/5/26 14:24;2/5/26 0:00;2/5/26 0:00;2/9/26 9:53;BAF;;;99226;RM-750;PUpgrade/Downgrade - Motorista de Aplicativo;"Comercial;CONTRATOS;";"BAF;;"
História;RM-1948;151078;Ajustar filtros do painel de Reajuste de contratos;DESENV CONCLUIDO;TERA;FATURAMENTO;;;2/5/26 9:50;2/25/26 13:01;2/25/26 0:00;3/5/26 13:38;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1917;150421;Na modal de criar contrato, aba cliente não está carregando os dados quando clicar em voltar e depois proximo;CONCLUIDO;OPTIMUS;CONTRATOS;;;2/3/26 16:24;2/5/26 0:00;2/9/26 0:00;2/19/26 11:14;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
Spike;RM-1890;150000;Implementar alçada de aprovação no pedido de compra pra Acessório e implemento;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/2/26 11:06;2/9/26 18:28;2/9/26 0:00;2/13/26 9:14;;;;89270;RM-586;Incluir serviço durante pedido de compra;"COMPRAS;;";";;"
História;RM-1877;149921;Listar contratos Master não vigentes;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;2/2/26 8:31;2/2/26 13:44;2/3/26 0:00;2/4/26 11:56;O4R2;;;148302;RM-1754;Data de vencimento automatica ;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1859;149495;Disponibilizar Local de retirada para Portais de venda;DESCARTADO;;CONTRATOS;;;1/29/26 18:18;;;3/24/26 14:10;O4R2;;;70349;RM-103;[Locavia/Automático]  Cadastrar local de retirada pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
História;RM-1858;149487;Ajustar cadastro de Local de retirada;DESCARTADO;;CONTRATOS;;;1/29/26 17:54;;;3/24/26 14:10;O4R2;;;70349;RM-103;[Locavia/Automático]  Cadastrar local de retirada pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
