Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
Bug;RM-2140;155086;[BUG] Erro na data/hora da mensagem apresentada na geração de medição;CONCLUIDO;OPTIMUS;FATURAMENTO;;;24/02/2026 10:45;24/02/2026 00:00;24/02/2026 00:00;24/02/2026 17:44;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-2134;154953;[Front] Deixar o endereço como obrigatório para concluir etapa de expedição;DESENV CONCLUIDO;SCANIA S 650;CONTRATOS;;;23/02/2026 18:41;06/03/2026 12:28;06/03/2026 00:00;13/03/2026 11:16;BAF-QW;;;154949;RM-2133;[Mob/Desmob] Quick Win;"CONTRATOS;;";"BAF-QW;;"
Tarefa;RM-2132;154948;Enviar email para mais de 1 cliente (email de faturamento);QA Em Progresso;SCANIA S 650;CONTRATOS;;;23/02/2026 18:29;27/02/2026 00:00;16/03/2026 00:00;;BAF-QW;;;154916;RM-2129;[Subrental] Quick Win;"CONTRATOS;;";"BAF-QW;;"
Tarefa;RM-2131;154922;E-mail clientes: validação de máscara;Aguardando deploy prod;;CONTRATOS;;;23/02/2026 18:07;11/03/2026 00:00;11/03/2026 00:00;;BAF-QW;;;154916;RM-2129;[Subrental] Quick Win;"CONTRATOS;;";"BAF-QW;;"
História;RM-2118;154471;Validar integração Locavia x Soft após correção de vulnerabilidades;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;20/02/2026 16:23;19/03/2026 14:43;19/03/2026 00:00;19/03/2026 11:43;ADICIONAL;NOGO;O4R1;143070;RM-1487;[ADICIONAL] Abertura automática de contrato no Soft a partir do Locavia;"CONTRATOS;;";"ADICIONAL;NOGO;O4R1"
Bug;RM-2107;154107;[BUG] Apresentação de anexos salvos no cadastro;CONCLUIDO;TIGUAN;ESTOQUE;;;19/02/2026 15:51;10/03/2026 00:00;10/03/2026 00:00;13/03/2026 08:08;;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";";;"
História;RM-2105;154087;Listagem de Pátios;EM DESENVOLVIMENTO;SCANIA S 650;ESTOQUE;;;19/02/2026 15:27;23/03/2026 12:45;23/03/2026 00:00;;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
História;RM-2104;154085;Ajuste Filtro Tela de Entradas e Saídas;1. Backlog;SCANIA S 650;ESTOQUE;;;19/02/2026 15:23;;;;CEM;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"CEM;;"
História;RM-2103;154080;Associar Pátio ao Fornecedor;PRONTO PRA DESENVOLVER;SCANIA S 650;ESTOQUE;;;19/02/2026 15:01;;;;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
Bug;RM-2082;153392;[BUG] Barra de nível de combustível não funcional;CONCLUIDO;TIGUAN;ESTOQUE;;;13/02/2026 15:50;06/03/2026 18:39;06/03/2026 18:39;09/03/2026 11:33;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
Bug;RM-2081;153390;[BUG] Componente de calendário ausente na data de movimentação;CONCLUIDO;TIGUAN;ESTOQUE;;;13/02/2026 15:46;09/03/2026 17:05;10/03/2026 13:11;11/03/2026 08:50;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
Bug;RM-2080;153388;[BUG] Sinalização errada de campos obrigatórios não preenchidos;CONCLUIDO;TIGUAN;ESTOQUE;;;13/02/2026 15:39;09/03/2026 17:14;10/03/2026 15:30;11/03/2026 08:32;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
História;RM-2078;153307;Ajustar lógica de faturamento para considerar valor reajustado;DESENV CONCLUIDO;TERA;FATURAMENTO;;;13/02/2026 11:44;19/02/2026 12:49;19/02/2026 00:00;23/02/2026 11:24;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
História;RM-2069;153152;Dropdown de selecão do índice de reajuste;Priorizado;TERA;FATURAMENTO;;;12/02/2026 19:00;;;;O4R2;;;148932;RM-1804;Implementar reajuste aniversário de contrato ;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2067;153147;[BUG] Erro na emissão do relatório da listagem de Entradas e Saídas;CONCLUIDO;TIGUAN;ESTOQUE;;;12/02/2026 17:50;11/03/2026 00:00;11/03/2026 00:00;13/03/2026 08:17;O4R2;;;154077;RM-2102;Entradas e Saídas;"ESTOQUE;;";"O4R2;;"
Bug;RM-2066;153145;[BUG] Campo parece habilitado para edição na consulta da multa;CONCLUIDO;OPTIMUS;MULTAS;;;12/02/2026 17:33;25/02/2026 00:00;25/02/2026 00:00;27/02/2026 10:38;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-2062;153100;Subir no SAP hana os desenvolvimentos de Sign&Drive;QA Em Progresso;TERA;FATURAMENTO;;;12/02/2026 14:53;13/03/2026 12:59;13/03/2026 00:00;;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
História;RM-2059;152996;Enviar automaticamente o email do faturamento do encerramento;SPRINT BACKLOG;TERA;CONTRATOS;FATURAMENTO;;12/02/2026 11:58;09/03/2026 14:15;;;O4R2;;;152988;RM-2055;Faturamento automático do encerramento do contrato;"CONTRATOS;FATURAMENTO;";"O4R2;;"
História;RM-2058;152994;Configurar faturamento automático do encerramento;Aguardando QA;TERA;CONTRATOS;FATURAMENTO;;12/02/2026 11:52;03/03/2026 12:03;03/03/2026 00:00;;O4R2;;;152988;RM-2055;Faturamento automático do encerramento do contrato;"CONTRATOS;FATURAMENTO;";"O4R2;;"
História;RM-2042;152786;Aplicar parametrização de agravo no cálculo de km excedente no encerramento de contrato;EM DESENVOLVIMENTO;OPTIMUS;CONTRATOS;;;11/02/2026 18:21;23/03/2026 17:18;24/03/2026 00:00;;O4R2;;;151403;RM-1984;[Locavia/Automático] Parametrizar cobrança de agravo do KM excedente por produto;"CONTRATOS;;";"O4R2;;"
História;RM-2009;151834;Ajustar telas para o novo formato proposto;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;10/02/2026 10:59;;;;O4R2;;;149142;RM-1819;Reenvio de crédito;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1994;151710;SAP | Aceitar mais de um material na interface de locação;1. Backlog;TERA;FATURAMENTO;;;09/02/2026 15:52;;;;O4R2;;;152988;RM-2055;Faturamento automático do encerramento do contrato;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1987;151554;[BUG] Não sinalização de aba de preenchimento obrigatório;1. Backlog;;CONTRATOS;;;09/02/2026 08:53;;;;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1979;151351;[BUG] Erro na inclusão de item no contrato Fleet;CONCLUIDO;AMAROK;CONTRATOS;;;06/02/2026 12:06;06/02/2026 00:00;06/02/2026 00:00;06/02/2026 17:33;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-1974;151320;[QA] VALIDAÇÃO DOS TESTES;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;06/02/2026 11:26;06/02/2026 19:46;06/02/2026 19:46;09/02/2026 15:05;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1972;151309;"""Falha interna (R)"" ao tentar abrir algumas páginas";CONCLUIDO;TERA;FATURAMENTO;;;06/02/2026 10:10;09/02/2026 00:00;09/02/2026 00:00;09/02/2026 10:44;O4R2;;;;;;"FATURAMENTO;;";"O4R2;;"
História;RM-1967;151296;Reajuste | Revisar lógica no painel Reajustar valores;DESENV CONCLUIDO;TERA;FATURAMENTO;;;06/02/2026 08:45;11/02/2026 12:04;11/02/2026 00:00;13/02/2026 09:46;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1966;151295;[BUG] Empresas selecionadas no cadastro do Painel de Controle Operação;DESCARTADO;OPTIMUS;MULTAS;;;06/02/2026 07:59;;;25/02/2026 15:48;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Bug;RM-1965;151293;[BUG] Erro ao Cadastrar Natureza de Operação;CONCLUIDO;OPTIMUS;MULTAS;;;06/02/2026 07:48;06/02/2026 00:00;06/02/2026 00:00;06/02/2026 15:45;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-1964;151221;Aplicar parametrização de índice de reajuste na abertura do contrato;AGUARDANDO DEPLOY QA;OPTIMUS;CONTRATOS;;;05/02/2026 18:03;09/03/2026 00:00;19/03/2026 00:00;;O4R2;;;151171;RM-1958;[Locavia/Automático] Parametrizar cadastro de índice de reajuste;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-1963;151219;Ajuste Email Conclusão NAI para Responsabilidade Indicação Cliente;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;05/02/2026 18:01;06/02/2026 14:34;06/02/2026 14:34;06/02/2026 17:09;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Bug;RM-1961;151209;[BUG] Erro nas setas de navegação nos Veículos;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;05/02/2026 17:09;;;25/02/2026 10:15;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1960;151207;Não gera fatura antecipada CaaS-APPs;CONCLUIDO;AMAROK;CONTRATOS;;;05/02/2026 17:08;06/02/2026 02:20;06/02/2026 00:00;05/02/2026 23:20;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-1957;151170;Aplicar parametrização de índice de reajuste na abertura do contrato;DESCARTADO;OPTIMUS;CONTRATOS;;;05/02/2026 15:43;09/03/2026 00:00;;12/03/2026 11:42;O4R2;;;151171;RM-1958;[Locavia/Automático] Parametrizar cadastro de índice de reajuste;"CONTRATOS;;";"O4R2;;"
História;RM-1955;151166;Parametrizar cadastro de índice principal e reserva de reajuste por produto;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;05/02/2026 15:26;02/03/2026 12:37;10/03/2026 14:51;20/03/2026 13:28;O4R2;;;151171;RM-1958;[Locavia/Automático] Parametrizar cadastro de índice de reajuste;"CONTRATOS;;";"O4R2;;"
Bug;RM-1954;151163;[BUG] Erro no tamanho do campo de Código de Barras;CONCLUIDO;OPTIMUS;MULTAS;;;05/02/2026 15:10;06/02/2026 00:00;06/02/2026 00:00;06/02/2026 15:43;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-1953;151161;Permitir adicionar ou editar reajustes em cada índice;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;05/02/2026 15:09;18/02/2026 16:59;18/02/2026 00:00;06/03/2026 11:16;O4R2;;;148387;RM-1763;[Locavia/Automático] Criar estrutura de índice de reajuste contratual;"CONTRATOS;;";"O4R2;;"
Bug;RM-1952;151159;[BUG] Espaço desalinhado na aba de Recurso da Multa;CONCLUIDO;OPTIMUS;MULTAS;;;05/02/2026 15:00;06/02/2026 00:00;06/02/2026 00:00;06/02/2026 15:39;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
História;RM-1951;151156;Criar tela de reajustes nos índices;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;05/02/2026 14:33;18/02/2026 16:59;18/02/2026 00:00;06/03/2026 11:04;O4R2;;;148387;RM-1763;[Locavia/Automático] Criar estrutura de índice de reajuste contratual;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-1950;151153;Data/Hora Término do contratinho origem deve ser a data/hora up/down;DESENV CONCLUIDO;PARATI;Comercial;CONTRATOS;;05/02/2026 14:24;05/02/2026 00:00;05/02/2026 00:00;09/02/2026 09:53;BAF;;;99226;RM-750;?Upgrade/Downgrade - Motorista de Aplicativo;"Comercial;CONTRATOS;";"BAF;;"
História;RM-1948;151078;Ajustar filtros do painel de Reajuste de contratos;DESENV CONCLUIDO;TERA;FATURAMENTO;;;05/02/2026 09:50;25/02/2026 13:01;25/02/2026 00:00;05/03/2026 13:38;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1917;150421;Na modal de criar contrato, aba cliente não está carregando os dados quando clicar em voltar e depois proximo;CONCLUIDO;OPTIMUS;CONTRATOS;;;03/02/2026 16:24;05/02/2026 00:00;09/02/2026 00:00;19/02/2026 11:14;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
Spike;RM-1890;150000;Implementar alçada de aprovação no pedido de compra pra Acessório e implemento;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;02/02/2026 11:06;09/02/2026 18:28;09/02/2026 00:00;13/02/2026 09:14;;;;89270;RM-586;Incluir serviço durante pedido de compra;"COMPRAS;;";";;"
História;RM-1877;149921;Listar contratos Master não vigentes;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;02/02/2026 08:31;02/02/2026 13:44;03/02/2026 00:00;04/02/2026 11:56;O4R2;;;148302;RM-1754;Data de vencimento automatica ;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1859;149495;Disponibilizar Local de retirada para Portais de venda;1. Backlog;;CONTRATOS;;;29/01/2026 18:18;;;;O4R2;;;70349;RM-103;[Locavia/Automático]  Cadastrar local de retirada pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
História;RM-1858;149487;Ajustar cadastro de Local de retirada;1. Backlog;;CONTRATOS;;;29/01/2026 17:54;;;;O4R2;;;70349;RM-103;[Locavia/Automático]  Cadastrar local de retirada pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
Bug;RM-1846;149258;[BUG] Conclusão da Multa não está destacando a data Conclusão no Histórico;CONCLUIDO;OPTIMUS;MULTAS;;;29/01/2026 09:39;10/02/2026 00:00;10/02/2026 00:00;12/02/2026 17:24;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Tarefa;RM-1842;149244;[QA] VALIDAÇÃO DOS TESTES - MULTAS;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;MULTAS;;29/01/2026 09:24;29/01/2026 12:24;29/01/2026 12:24;11/03/2026 14:56;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1841;149242;[BUG] Espaço desalinhado na aba de Recurso da Multa;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;29/01/2026 09:23;;;03/02/2026 21:03;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Tarefa;RM-1840;149240;[QA] VALIDAÇÃO DOS TESTES - MANUTENÇÃO;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;MULTAS;;29/01/2026 09:21;29/01/2026 13:21;29/01/2026 13:21;04/03/2026 10:31;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1838;149236;[BUG] Erro no tamanho do campo de Código de Barras;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;29/01/2026 08:52;;;03/02/2026 21:03;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1837;149195;[Faturar Multas] Filtro Tipo de Registro “Multa” retorna registros do tipo Notificação;DESCARTADO;TERA;FATURAMENTO;;;28/01/2026 23:45;;;04/02/2026 10:59;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Bug;RM-1836;149193;Recibos não carregam na listagem e não salvam após criação;DESCARTADO;TERA;FATURAMENTO;;;28/01/2026 23:01;;;03/02/2026 12:34;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Bug;RM-1835;149191;Falha interna (R) - Notas de Débito não carregam na listagem e não salvam após criação;DESCARTADO;TERA;FATURAMENTO;;;28/01/2026 21:50;;;03/02/2026 12:23;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1833;149187;[QA] VALIDAÇÃO DOS TESTES;DESCARTADO;TERA;FATURAMENTO;;;28/01/2026 20:43;29/01/2026 13:23;29/01/2026 13:23;04/02/2026 10:59;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Bug;RM-1832;149175;"No cadastro da reserva está faltando por a sinalização do campo ""selecionar grupo"" como obrigatório, na aba principal não esta mostrando a  bolinha amarela";DESCARTADO;AMAROK;CONTRATOS;;;28/01/2026 18:45;03/02/2026 18:06;03/02/2026 00:00;03/02/2026 15:35;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1831;149173;[BUG] Campos com preenchimento errado na edição da aba principal da multa;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;28/01/2026 18:34;;;03/02/2026 21:03;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1830;149171;Erro ao cadastrar um contrato - veículos por app;DESCARTADO;AMAROK;CONTRATOS;;;28/01/2026 18:34;;;03/02/2026 15:35;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-1827;149166;[QA] VALIDAÇÃO DOS TESTES;DESCARTADO;AMAROK;CONTRATOS;;;28/01/2026 18:31;29/01/2026 13:23;29/01/2026 13:23;03/02/2026 15:51;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1826;149164;[BUG] Histórico da Multa no Cadastro de NAI p Subrental;CONCLUIDO;OPTIMUS;MULTAS;;;28/01/2026 18:18;12/02/2026 00:00;12/02/2026 00:00;19/02/2026 10:07;O4R2;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R2;;"
História;RM-1821;149146;Habilitar reenvio de crédito;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;28/01/2026 15:46;;;;O4R2;;;149142;RM-1819;Reenvio de crédito;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1820;149144;Verificar recusa de crédito e motivos;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;28/01/2026 15:46;;;;O4R2;;;149142;RM-1819;Reenvio de crédito;"VENDAS_ASSISTIDAS;;";"O4R2;;"
Spike;RM-1812;149073;Analisar impacto de retirar obrigatoriedade de cadastro de condutor;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;28/01/2026 10:53;02/02/2026 12:46;02/02/2026 00:00;06/02/2026 08:29;O4R2;;;101022;RM-762;[Locavia/Automático] Cadastrar condutor quando adicionar veículo ao contrato;"CONTRATOS;;";"O4R2;;"
História;RM-1808;149053;[ADICIONAL] Não permitir editar / deletar o item quando retornado do pricing;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;28/01/2026 10:06;02/02/2026 12:44;02/02/2026 00:00;19/02/2026 11:25;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1806;149006;[Automático] - Data de Vencimento;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;28/01/2026 08:21;29/01/2026 16:10;29/01/2026 00:00;20/02/2026 10:42;O4R2;;;148302;RM-1754;Data de vencimento automatica ;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1782;148641;Remover do ambiente de QA a opção de parcelamento;DESENV CONCLUIDO;TERA;FATURAMENTO;;;26/01/2026 18:15;03/02/2026 12:55;03/02/2026 00:00;19/03/2026 14:52;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1781;148630;Ajustar tipo de ordem enviada na interface de multas;DESENV CONCLUIDO;TERA;FATURAMENTO;;;26/01/2026 16:35;26/01/2026 20:45;26/01/2026 00:00;03/02/2026 16:07;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1780;148598;Ajustar tipo de ordem enviada na interface de multas;DESCARTADO;TERA;FATURAMENTO;;;26/01/2026 14:53;;;26/01/2026 14:56;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1772;148509;[Automático] - Descrição corpo da ND;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;26/01/2026 11:01;02/02/2026 14:08;02/02/2026 00:00;05/03/2026 16:08;O4R2;;;148301;RM-1753;Observação do corpo da nota parametrizavel;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1771;148500;[Automático] - Taxa Adm;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;26/01/2026 10:35;28/01/2026 14:38;28/01/2026 00:00;20/02/2026 10:48;O4R2;;;148300;RM-1752;Taxa adminsitrativa automática;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1770;148492;[Automático] - Forma de pagamento;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;26/01/2026 10:17;28/01/2026 16:50;28/01/2026 00:00;20/02/2026 09:48;O4R2;;;148299;RM-1751;Forma de pagamento automática;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1749;148241;Ajustes fluxo upgrade/downgrade;DESENV CONCLUIDO;PARATI;Comercial;;;22/01/2026 17:26;23/01/2026 12:42;23/01/2026 00:00;27/01/2026 10:15;BAF;;;99226;RM-750;?Upgrade/Downgrade - Motorista de Aplicativo;"Comercial;;";"BAF;;"
História;RM-1748;145839;Encerrar contratinho com a data do pagamento ;DESENV CONCLUIDO;JETTA;FATURAMENTO;;;08/01/2026 15:29;09/01/2026 13:18;09/01/2026 00:00;05/02/2026 10:13;BAF;;;108351;RM-917;5??Cobrança de diárias pro-rata;"FATURAMENTO;;";"BAF;;"
História;RM-1725;147936;[ADICIONAL] Retirar obrigatoriedades em dados de cadastro de cliente;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;21/01/2026 14:31;26/01/2026 13:45;27/01/2026 00:00;12/02/2026 10:39;ADICIONAL;O4R1;;147932;RM-1724;[ADICIONAL] Retirar obrigatoriedades em dados de cadastro de cliente;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1723;147894;[ADICIONAL] Organizar informações da aba principal do item;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;21/01/2026 11:42;26/01/2026 13:45;27/01/2026 00:00;10/02/2026 14:58;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1721;147890;"Adicionar campo ""Segmento"" nas interfaces de Locação e Multas";DESENV CONCLUIDO;TERA;FATURAMENTO;;;21/01/2026 10:59;26/01/2026 17:55;27/01/2026 00:00;13/03/2026 09:56;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1718;147875;[ADICIONAL] Retornar acessórios e opcionais na modal de item do contrato;DESCARTADO;OPTIMUS;CONTRATOS;;;21/01/2026 09:19;22/01/2026 12:37;22/01/2026 00:00;25/02/2026 18:10;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1698;147555;Permitir pesquisar local de retirada pela cidade ou bairro;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;19/01/2026 18:00;21/01/2026 12:38;21/01/2026 00:00;22/01/2026 18:50;ADICIONAL;O4R1;;147636;RM-1706;[ADICIONAL] Ajuste no Wizard de abertura de contrato.;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1688;147369;Retonar Endereço do local de retirada no contrato;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;19/01/2026 10:39;19/01/2026 13:44;20/01/2026 00:00;09/02/2026 13:58;ADICIONAL;O4R1;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1685;147340;Realizar refatoração da tela de pedidos (front);DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;19/01/2026 10:23;19/01/2026 13:25;20/01/2026 00:00;06/02/2026 11:25;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1684;147337;Implementar comunicação entre frontend e backend;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;19/01/2026 10:19;19/01/2026 13:21;21/01/2026 00:00;23/01/2026 17:39;O4R2;;;70406;RM-111;Consulta e exposição de OFERTAS;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1679;147202;Ao cadastrar um contrato a empresa deve ser a Matriz LM;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;16/01/2026 18:53;19/01/2026 13:35;19/01/2026 00:00;19/01/2026 19:29;ADICIONAL;O4R1;;143071;RM-1488;[ADICIONAL] Criar nova tela para abertura de contrato de CaaS;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1678;147199;Alterar local de busca da conta corrente para emissão de boletos;DESENV CONCLUIDO;TERA;FATURAMENTO;;;16/01/2026 17:35;20/01/2026 12:49;20/01/2026 00:00;28/01/2026 09:07;O4R1;;;147444;RM-1696;Alterar local de busca da conta corrente para emissão de boletos;"FATURAMENTO;;";"O4R1;;"
História;RM-1676;147171;[LW] Alteração do endereço de origem;Aguardando QA;PARATI;SEMINOVOS;;;16/01/2026 16:53;24/02/2026 13:00;24/02/2026 00:00;;BAF;;;146602;RM-1597;[LW] Controle de Frota no Gerenciador de Distribuição;"SEMINOVOS;;";"BAF;;"
História;RM-1674;147162;[LW] Inclusão de Laudo;QA Em Progresso;PARATI;SEMINOVOS;;;16/01/2026 16:45;23/02/2026 12:10;23/02/2026 00:00;;BAF;;;146602;RM-1597;[LW] Controle de Frota no Gerenciador de Distribuição;"SEMINOVOS;;";"BAF;;"
