Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;RM-2837;164429;Permitir reenvio do Termo de Disponibilidade pelo gerenciador;DESENV CONCLUIDO;JETTA;MOB;;;4/7/26 16:23;4/9/26 17:19;4/13/26 0:00;4/18/26 16:43;CEM;;;164356;RM-2832;[MOB] Automação do Termo de Disponibilidade para SignDrive Colaboradores;"MOB;;";"CEM;;"
História;RM-2836;164428;[MOB] Cadastrar layouts de Termo de Disponibilidade para os demais produtos;PRONTO PRA DESENVOLVER;JETTA;MOB;;;4/7/26 16:18;;;;CEM;;;167092;RM-3313;Automação do Termo de Disponibilidade para Demais Produtos ;"MOB;;";"CEM;;"
História;RM-2833;164368;Enviar automaticamente o Termo de Disponibilidade ao cliente ao concluir a Mobilização do produto SignAndDrive Colaboradores;DESENV CONCLUIDO;JETTA;MOB;;;4/7/26 14:54;4/9/26 17:18;4/9/26 0:00;4/17/26 21:19;CEM;;;164356;RM-2832;[MOB] Automação do Termo de Disponibilidade para SignDrive Colaboradores;"MOB;;";"CEM;;"
História;RM-2824;164242;CLONE - [SAP] Transportar job de baixa de boletos pro SAP S/4HANA;DESENV CONCLUIDO;TERA;COBRANÇA;FATURAMENTO;;4/7/26 9:41;4/7/26 13:07;4/7/26 0:00;4/7/26 10:07;O4R2;;;;;;"COBRANÇA;FATURAMENTO;";"O4R2;;"
Bug;RM-2822;164240;Multas vindas do Gestão não estão sendo integradas ;CONCLUIDO;PARATI;MOB/DESMOB;;;4/7/26 9:22;4/7/26 0:00;4/7/26 0:00;4/7/26 15:15;BAF;;;141186;RM-1433;[DESMOB] Retorno ao negocio - incluir produtos Locavia no fluxo de retorno;"MOB/DESMOB;;";"BAF;;"
Script Manual;RM-2820;164161;CH2604-00142 /  CH2604-00321  Cadastrar modelo de veículo no locavia;DESENV CONCLUIDO;SANTANA;MOB/DESMOB;;;4/6/26 18:23;4/9/26 0:00;4/14/26 0:00;4/14/26 9:22;O4R2;;;;;;"MOB/DESMOB;;";"O4R2;;"
História;RM-2819;164160;Ajustar pedido de compras criado a partir do contrato master;Priorizado;;CONTRATOS;;;4/6/26 18:14;;;;O4R2;;;163578;RM-2766;[Locavia/Automático] Abrir pedido de compra após assinatura do contrato;"CONTRATOS;;";"O4R2;;"
História;RM-2803;164049;Novo filtro e Nova Coluna Usuário e Data Restrição;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;4/6/26 12:07;4/8/26 20:43;4/9/26 0:00;4/19/26 20:16;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2800;163985;Ajustar Modal de pesquisa de destino ao adicionar destino;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;4/6/26 11:29;4/6/26 17:51;4/7/26 0:00;4/17/26 11:25;O4R2;;;163578;RM-2766;[Locavia/Automático] Abrir pedido de compra após assinatura do contrato;"CONTRATOS;;";"O4R2;;"
Bug;RM-2795;163953;SAP | Ajuste no envio de dados para base de cobrança;CONCLUIDO;TERA;COBRANÇA;;;4/6/26 10:11;4/6/26 0:00;4/7/26 0:00;4/7/26 9:34;O4R2;;;;;;"COBRANÇA;;";"O4R2;;"
História;RM-2791;163870;Ajuste nome Estoque no Cadastro de Veículo;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;4/5/26 18:51;4/8/26 20:43;4/9/26 0:00;4/14/26 14:58;;;;154077;RM-2102;Veículos;"ESTOQUE;;";";;"
História;RM-2790;163868;Campo novo para Classificação de Produtos;DESCARTADO;SCANIA S 650;ESTOQUE;;;4/5/26 18:11;;;4/20/26 14:49;CEM;;;159884;RM-2501;Backlog Futuro;"ESTOQUE;;";"CEM;;"
História;RM-2789;163866;Inclusão de Parâmetro de Estoque no Grupo de Usuários;PRONTO PRA DESENVOLVER;SCANIA S 650;ESTOQUE;;;4/5/26 17:53;;;;CEM;;;156876;RM-2301;Controle de Permissionamento - Perfil de acesso;"ESTOQUE;;";"CEM;;"
História;RM-2786;163754;3 - Regras Reserva de Veículos;QA Em Progresso;SCANIA S 650;ESTOQUE;;;4/2/26 18:08;4/16/26 12:23;4/16/26 0:00;;CEM;;;153502;RM-2093;Restrição de Reserva para Veículo em Estoque;"ESTOQUE;;";"CEM;;"
História;RM-2771;163589;Validação de Integridade e Status para Vínculo;1. Backlog;;CONTRATOS;;;4/2/26 11:35;;;;O4R2;;;163587;RM-2770;[Locavia/Automático] Vincular placa ao contrato automaticamente após finalizar Mobilização;"CONTRATOS;;";"O4R2;;"
História;RM-2769;163584;Ajustar modal de cadastro de local de retirada/devolução do pedido de compra;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;4/2/26 11:27;4/6/26 17:51;4/6/26 0:00;4/24/26 16:35;O4R2;;;163578;RM-2766;[Locavia/Automático] Abrir pedido de compra após assinatura do contrato;"CONTRATOS;;";"O4R2;;"
História;RM-2768;163582;Aplicar parametrização de abertura de pedido de compra;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;4/2/26 11:26;4/14/26 14:16;4/14/26 0:00;4/24/26 15:33;O4R2;;;163578;RM-2766;[Locavia/Automático] Abrir pedido de compra após assinatura do contrato;"CONTRATOS;;";"O4R2;;"
História;RM-2767;163580;Parametrizar abertura automática de pedido de compra por produto;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;4/2/26 11:25;4/6/26 17:50;4/7/26 0:00;4/20/26 12:22;O4R2;;;163578;RM-2766;[Locavia/Automático] Abrir pedido de compra após assinatura do contrato;"CONTRATOS;;";"O4R2;;"
História;RM-2760;163413;Campos obrigatórios no cadastro de Pátio;EM REFINAMENTO;SCANIA S 650;ESTOQUE;;;4/1/26 21:09;;;;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
Bug;RM-2758;163371;[BUG] Gerenciador não apresenta dados de Cliente e Restrição nas colunas;CONCLUIDO;SCANIA S 650;ESTOQUE;;;4/1/26 17:56;4/1/26 0:00;4/6/26 0:00;4/8/26 15:15;;;;;;;"ESTOQUE;;";";;"
Bug;RM-2747;163204;Ajustar documento enviado via docusign para Sign and Drive Colaboradores;Aguardando deploy prod;OPTIMUS;CONTRATOS;;;4/1/26 9:54;4/1/26 19:06;4/1/26 19:06;4/8/26 17:25;O4R1;;;156588;RM-2270;[Locavia/Automático] Adaptar envio de contrato Sign and Drive Colaboradores para Novo formato de impressão;"CONTRATOS;;";"O4R1;;"
Bug;RM-2743;163026;Erro ao buscar tarifas do pricing;CONCLUIDO;OPTIMUS;CONTRATOS;VENDAS_ASSISTIDAS;;3/31/26 17:47;3/31/26 20:50;3/31/26 20:50;4/1/26 11:38;O4R2;;;70310;RM-82;[Locavia/Automático] Visualizar Tarifário do S&D Colaborador no contrato Locavia;"CONTRATOS;VENDAS_ASSISTIDAS;";"O4R2;;"
História;RM-2732;162985;Ajustes para registrar checklist do veículo;QA Em Progresso;PARATI;CONTRATOS;;;3/31/26 16:08;4/9/26 22:53;4/14/26 0:00;;BAF-QW;;;155096;RM-2141;[APPs] Criar novo campo para registrar as checklist do veículo;"CONTRATOS;;";"BAF-QW;;"
História;RM-2721;162755;[MOB] Cadastrar SLA por etapa da Mobilização por Produto e Tipo;EM DESENVOLVIMENTO;JETTA;MOB;;;3/31/26 9:05;4/17/26 14:35;4/17/26 0:00;;CEM;;;166692;RM-3271;Gestão de SLA das Etapas da Mobilização;"MOB;;";"CEM;;"
Bug;RM-2717;162627;[QA] Bug ao faturar ND avulsa referenciando um contrato;CONCLUIDO;TERA;FATURAMENTO;;;3/30/26 16:13;3/31/26 13:03;3/31/26 13:03;4/2/26 15:59;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
História;RM-2697;162499;"Ajustar modal de item e incluir campo ""dias previsto para entrega""";DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/30/26 12:10;3/30/26 18:12;3/30/26 0:00;4/2/26 14:59;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
História;RM-2695;162494;Efetivar Pedido de Compra - Regra FIFO;1. Backlog;SCANIA S 650;ESTOQUE;;;3/30/26 11:48;;;;CEM;;;162492;RM-2694;Pedido de Compra / Efetivar Pedido de Compra;"ESTOQUE;;";"CEM;;"
História;RM-2675;162158;Ajuste de busca das ofertas do pricing pelo Produto;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/27/26 10:50;3/27/26 14:59;3/27/26 0:00;3/27/26 16:47;O4R2;;;162156;RM-2674;[ADICIONAL] Ajustes na integração do pricing com contrato;"CONTRATOS;;";"O4R2;;"
História;RM-2673;162151;Pedido de Compras - Ajuste  Produto ;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;3/27/26 10:11;3/30/26 14:00;3/30/26 0:00;4/9/26 15:38;CEM;;;162492;RM-2694;Pedido de Compra / Efetivar Pedido de Compra;"ESTOQUE;;";"CEM;;"
Bug;RM-2661;161890;Permitir classificar itens por data da mais atual para mais antiga;CONCLUIDO;OPTIMUS;CONTRATOS;;;3/26/26 15:25;3/26/26 0:00;3/27/26 0:00;4/2/26 9:47;O4R2;;;148387;RM-1763;[Locavia/Automático] Criar estrutura de índice de reajuste contratual;"CONTRATOS;;";"O4R2;;"
Bug;RM-2659;161886;Permitir quatro casas decimais no cadastro de valores do índice de reajuste;CONCLUIDO;OPTIMUS;CONTRATOS;;;3/26/26 15:19;3/26/26 0:00;3/30/26 0:00;4/1/26 15:14;O4R2;;;148387;RM-1763;[Locavia/Automático] Criar estrutura de índice de reajuste contratual;"CONTRATOS;;";"O4R2;;"
História;RM-2652;161827;Ajustar Itens por Página do Gerenciador de Posição de Frota;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/26/26 13:38;;;4/8/26 20:32;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2642;161476;Apresentar Pop-Up de 'Sucesso' ou 'Impedimento' ao Faturar Multa;1. Backlog;TERA;FATURAMENTO;MULTAS;;3/25/26 15:17;;;;BAF;;;145786;RM-1537;Desconto na medição e faturamento de multas;"FATURAMENTO;MULTAS;";"BAF;;"
História;RM-2638;161383;[MOB] Identificar visualmente campos obrigatórios nos formulários do Locavia;DESCARTADO;JETTA;MOB;;;3/25/26 11:48;;;3/30/26 14:38;CEM;;;159877;RM-2499;AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
História;RM-2636;161380;[MOB] Exibir feedback ao usuário ao acionar o botão Limpar nos filtros dos Gerenciadores;DESENV CONCLUIDO;JETTA;MOB;;;3/25/26 11:42;3/26/26 13:45;3/26/26 0:00;3/27/26 18:10;CEM;;;159877;RM-2499;AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
Script Manual;RM-2633;161375;CH2603-00800 Cadastrar modelo de veículo no Locavia;DESENV CONCLUIDO;SANTANA;GOVERNANÇA_DADOS;;;3/25/26 11:29;3/25/26 17:12;3/25/26 0:00;3/26/26 9:39;O4R2;;;;;;"GOVERNANÇA_DADOS;;";"O4R2;;"
História;RM-2631;161372;[MOB] Ajustar layout da planilha de Cadastrar Placas em Lote no Gerenciador de Implantação;DESENV CONCLUIDO;JETTA;MOB;;;3/25/26 11:21;3/25/26 14:41;3/25/26 0:00;3/27/26 9:22;CEM;;;159877;RM-2499;AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
História;RM-2614;161173;Disponibilizar cadastro de contrato no Locavia a partir do Gerenciador de propostas (microcontratos);DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/24/26 15:25;3/30/26 18:11;3/30/26 0:00;4/10/26 12:08;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
História;RM-2612;161161;1 - CRUD Prazo de Entrega;EM DESENVOLVIMENTO;SCANIA S 650;ESTOQUE;;;3/24/26 14:40;4/16/26 12:23;4/18/26 0:00;;CEM;;;160023;RM-2509;Configurar Prazo de Entrega;"ESTOQUE;;";"CEM;;"
História;RM-2611;161154;Mostrar parametrização de agravo do KM excedente na abertura do contrato;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;FATURAMENTO;;3/24/26 13:56;3/25/26 16:12;3/25/26 0:00;3/26/26 14:02;O4R2;;;151403;RM-1984;[Locavia/Automático] Parametrizar cobrança de agravo do KM excedente por produto;"CONTRATOS;FATURAMENTO;";"O4R2;;"
Spike;RM-2600;160953;Validar arquitetura e planejar desenvolvimento da API de recebimento do contrato;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/23/26 15:30;3/27/26 13:44;3/27/26 0:00;3/27/26 11:36;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
Bug;RM-2592;160849;[QA] Erro no campo KVGR1 nos faturamentos;CONCLUIDO;TERA;FATURAMENTO;;;3/23/26 11:47;3/26/26 0:00;3/26/26 0:00;3/27/26 9:55;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
História;RM-2587;160774;"Exibir ""Dias a expirar"" para um pedido";DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;3/23/26 10:27;3/24/26 18:35;3/24/26 0:00;3/27/26 15:40;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
Bug;RM-2584;160649;[QA] Erro na procedure de faturamento automático;CONCLUIDO;TERA;FATURAMENTO;;;3/20/26 18:09;3/23/26 0:00;3/23/26 0:00;3/26/26 13:41;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
História;RM-2583;160648;Adicionar em tela valor total da medição;EM DESENVOLVIMENTO;PARATI;CONTRATOS;;;3/20/26 18:09;4/6/26 12:32;4/7/26 0:00;;BAF-QW;;;166230;RM-3080;[Subrental] Adicionar em tela valor total da medição;"CONTRATOS;;";"BAF-QW;;"
Bug;RM-2572;160529;CLONE - [BUG] Filtro de Tipo Registro para Multas na tela de Faturar;DESCARTADO;OPTIMUS;FATURAMENTO;;;3/20/26 11:12;;;3/27/26 17:55;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
História;RM-2546;160407;Implementar a Função de Limpar Filtros;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;3/19/26 17:19;3/26/26 14:09;3/26/26 0:00;3/27/26 17:12;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2542;160403;Listagem veículos - Nova Coluna;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;3/19/26 17:09;3/30/26 14:00;3/30/26 0:00;4/6/26 17:23;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
Bug;RM-2538;160396;Correção interface de Clientes (Não está cadastrando o CPF);CONCLUIDO;TERA;FATURAMENTO;;;3/19/26 17:00;3/20/26 12:47;3/20/26 12:47;3/20/26 16:41;O4R2;;;;;;"FATURAMENTO;;";"O4R2;;"
Tarefa;RM-2527;160350;Trazer como padrão Empresa -> LM matriz nos faturamentos avulsos;DESENV CONCLUIDO;TERA;FATURAMENTO;;;3/19/26 15:17;3/20/26 12:13;3/20/26 12:13;3/24/26 12:02;O4R2;;;163960;RM-2798;[Reforma tributária] Empresa de faturamento;"FATURAMENTO;;";"O4R2;;"
Tarefa;RM-2525;160338;Alterar código de locação (menos apps);DESENV CONCLUIDO;TERA;FATURAMENTO;;;3/19/26 14:17;3/19/26 0:00;3/31/26 0:00;3/31/26 13:58;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2510;160068;Desconto não está sendo aplicado no faturamento;DESCARTADO;PARATI;FATURAMENTO;MULTAS;;3/18/26 18:04;3/18/26 0:00;3/23/26 0:00;3/23/26 16:14;BAF;;;145786;RM-1537;Desconto na medição e faturamento de multas;"FATURAMENTO;MULTAS;";"BAF;;"
História;RM-2503;159890;[MOB] Desvincular o campo Expedição Concluída da finalização automática da Implantação;DESENV CONCLUIDO;JETTA;MOB;;;3/18/26 12:05;3/24/26 13:27;3/24/26 0:00;3/24/26 23:41;CEM;;;159877;RM-2499;AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
História;RM-2502;159886;[MOB] Bloquear edição da etapa Aguardando Acessorização para veículos sem acessórios;DESENV CONCLUIDO;JETTA;MOB;;;3/18/26 11:54;3/20/26 19:25;3/20/26 0:00;3/24/26 16:11;CEM;;;159877;RM-2499;AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
História;RM-2500;159879;[MOB] Ajustar validação da ação Solicitar CRLV no Gerenciador de Implantação;DESENV CONCLUIDO;JETTA;MOB;;;3/18/26 11:47;3/20/26 15:10;3/20/26 0:00;3/24/26 0:01;CEM;;;159877;RM-2499;AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
Bug;RM-2497;159870;[QA] Mensagem de erro ao criar recibo;CONCLUIDO;TERA;FATURAMENTO;;;3/18/26 10:36;3/18/26 0:00;3/18/26 0:00;3/19/26 15:08;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2496;159861;[QA] Erro ao criar nota de débito;CONCLUIDO;TERA;FATURAMENTO;;;3/18/26 10:13;3/18/26 0:00;3/19/26 0:00;3/19/26 14:21;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2490;159630;Ao concluir uma multa manualmente o campo de data de conclusão não esta sendo alimentado ;DESCARTADO;TIGUAN;FATURAMENTO;MULTAS;;3/17/26 12:19;3/17/26 0:00;3/17/26 0:00;3/19/26 13:59;BAF;;;145786;RM-1537;Desconto na medição e faturamento de multas;"FATURAMENTO;MULTAS;";"BAF;;"
História;RM-2460;28293;Desenvolvimento Docusign;QA Em Progresso;INFO;SEMINOVOS;;;12/2/24 14:44;3/17/26 13:55;3/17/26 0:00;;BAF;;;27313;LI-159;Integração Docusign;"SEMINOVOS;;";"BAF;;"
Bug;RM-2454;159515;[BUG] Não está sendo possível cadastrar novo produto;CONCLUIDO;OPTIMUS;MANUTENÇÃO;MULTAS;;3/17/26 8:51;3/17/26 0:00;3/17/26 0:00;3/18/26 11:55;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-2448;159425;Adicionar campo segmento (KVGR1) na interface de locacao;CONCLUIDO;TERA;FATURAMENTO;;;3/16/26 16:18;3/18/26 0:00;3/19/26 0:00;3/19/26 15:08;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2435;159041;[BUG] Título da popup desalinhado nas pendências da multa;CONCLUIDO;TIGUAN;MULTAS;;;3/13/26 13:18;3/19/26 0:00;3/19/26 0:00;3/19/26 12:18;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Bug;RM-2434;159039;[BUG] Não está listando clientes para Restringir veículo no gerenciador;CONCLUIDO;TIGUAN;ESTOQUE;;;3/13/26 13:12;3/19/26 0:00;3/26/26 0:00;3/27/26 15:24;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"ESTOQUE;;";"O4R1;;"
Bug;RM-2431;159017;[BUG] Botões dos filtros no Gerenciador de Multas fixos;CONCLUIDO;TIGUAN;MULTAS;;;3/13/26 10:04;3/13/26 0:00;3/23/26 0:00;3/25/26 8:46;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Bug;RM-2430;159010;[BUG] Campos repetidos de gestão de multas no cadastro do produto;CONCLUIDO;TIGUAN;MANUTENÇÃO;MULTAS;;3/13/26 9:24;3/13/26 0:00;3/13/26 0:00;3/17/26 7:56;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-2425;158939;Precisa retornar a coluna Índice acumulado dos últimos 12 meses;CONCLUIDO;OPTIMUS;CONTRATOS;;;3/12/26 16:24;3/18/26 0:00;3/18/26 0:00;3/19/26 15:01;O4R2;;;148387;RM-1763;[Locavia/Automático] Criar estrutura de índice de reajuste contratual;"CONTRATOS;;";"O4R2;;"
Script Manual;RM-2423;158916;Rodar script de baixa de boletos;DESENV CONCLUIDO;SANTANA;FATURAMENTO;;;3/12/26 14:52;3/12/26 17:58;3/12/26 17:58;3/16/26 10:43;O4R2;;;;;;"FATURAMENTO;;";"O4R2;;"
Tarefa;RM-2410;158634;Replicar programa para atualização dados de Cliente em massa (ECC -> S/4);DESENV CONCLUIDO;TERA;CADASTRO_DE_USUÁRIO;FATURAMENTO;;3/11/26 15:36;3/11/26 18:37;3/11/26 18:37;3/11/26 15:37;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"CADASTRO_DE_USUÁRIO;FATURAMENTO;";"O4R2;;"
Tarefa;RM-2379;157883;[MOB] Validar a etapa Em Transporte;1. Backlog;JETTA;MOB;;;3/9/26 10:08;;;;CEM;;;157860;RM-2368;REVALIDAÇÃO DO FLUXO DE MOBILIZAÇÃO NO LOCAVIA ;"MOB;;";"CEM;;"
Tarefa;RM-2378;157880;[MOB] Validar a etapa Aguardando Coleta;1. Backlog;JETTA;MOB;;;3/9/26 10:05;;;;CEM;;;157860;RM-2368;REVALIDAÇÃO DO FLUXO DE MOBILIZAÇÃO NO LOCAVIA ;"MOB;;";"CEM;;"
Tarefa;RM-2377;157878;[MOB] Validar a etapa Aguardando Acessorização ;1. Backlog;JETTA;MOB;;;3/9/26 10:01;;;;CEM;;;157860;RM-2368;REVALIDAÇÃO DO FLUXO DE MOBILIZAÇÃO NO LOCAVIA ;"MOB;;";"CEM;;"
Tarefa;RM-2376;157876;[MOB] Validar a etapa Aguardando Licenciamento ;1. Backlog;JETTA;MOB;;;3/9/26 9:51;;;;CEM;;;157860;RM-2368;REVALIDAÇÃO DO FLUXO DE MOBILIZAÇÃO NO LOCAVIA ;"MOB;;";"CEM;;"
História;RM-2350;157603;Ativar veículo Locavia em contrato;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/6/26 7:58;;;3/24/26 11:48;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2349;157601;Veículos distribuídos na mesma rede;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/6/26 7:52;;;4/8/26 20:18;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
História;RM-2348;157567;Pátios em diferentes localidades - concessionárias;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/6/26 7:11;;;3/30/26 15:13;CEM;;;;;;"ESTOQUE;;";"CEM;;"
Bug;RM-2345;157445;[BUG] Horário informado na geração da medição de multas para faturamento;CONCLUIDO;TIGUAN;FATURAMENTO;;;3/5/26 16:20;3/26/26 0:00;3/31/26 0:00;4/17/26 14:22;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
História;RM-2328;157143;Editar dados de clientes através do gerenciador de propostas;DESCARTADO;;CONTRATOS;;;3/5/26 9:07;;;3/19/26 18:36;O4R2;;;70343;RM-97;[Locavia/Automático] Preencher dados do cliente pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
História;RM-2323;157031;Parametrizar aplicação de agravo do KM excedente por produto;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/4/26 18:01;3/23/26 17:17;3/23/26 0:00;3/26/26 14:01;O4R2;;;151403;RM-1984;[Locavia/Automático] Parametrizar cobrança de agravo do KM excedente por produto;"CONTRATOS;;";"O4R2;;"
História;RM-2322;157029;Aplicar parametrização de multa de retenção na abetura do contrato;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/4/26 17:58;3/24/26 14:01;3/24/26 0:00;3/27/26 14:18;O4R2;;;148814;RM-1792;[Locavia/Automático] Parametrizar multa por retenção do veículo por produto;"CONTRATOS;;";"O4R2;;"
História;RM-2321;157027;Parametrizar cadastro de multa de retenção do veículo por produto;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;3/4/26 17:57;3/23/26 17:18;3/24/26 0:00;3/27/26 14:07;O4R2;;;148814;RM-1792;[Locavia/Automático] Parametrizar multa por retenção do veículo por produto;"CONTRATOS;;";"O4R2;;"
História;RM-2319;157020;Inserir alguns filtros no painel de reajuste;DESENV CONCLUIDO;TERA;FATURAMENTO;;;3/4/26 17:22;3/10/26 12:04;3/10/26 12:04;4/9/26 15:50;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
História;RM-2317;156993;Localização pátios cadastrados;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/4/26 15:40;;;4/20/26 14:49;CEM;;;159884;RM-2501;Backlog Futuro;"ESTOQUE;;";"CEM;;"
História;RM-2315;156987;Cancelamento venda veículo;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/4/26 15:30;;;4/8/26 20:32;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2313;156983;Compra veículo associado a produto;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/4/26 15:26;;;3/26/26 15:39;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2312;156981;Compra veículo sem produto definido;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/4/26 15:24;;;3/24/26 11:46;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2311;156979;2 - Bloquear Restrição no Cadastro de Veículo;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;3/4/26 15:13;4/6/26 13:41;4/7/26 0:00;4/14/26 23:19;CEM;;;153502;RM-2093;Restrição de Reserva para Veículo em Estoque;"ESTOQUE;;";"CEM;;"
História;RM-2309;156967;Veículos elegíveis para venda via Portal;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/4/26 15:07;;;4/27/26 20:29;CEM;;;156876;RM-2301;Controle de Permissionamento - Perfil de acesso;"ESTOQUE;;";"CEM;;"
História;RM-2308;156963;Consulta disponível veículos via Portal;DESCARTADO;SCANIA S 650;ESTOQUE;;;3/4/26 15:04;;;4/27/26 20:28;CEM;;;156876;RM-2301;Controle de Permissionamento - Perfil de acesso;"ESTOQUE;;";"CEM;;"
